CASE_ID,DATE_KEY,ACCOUNT_ID,SEGMENT_ID,PRODUCT_ID,RELATED_OPP_ID,CASE_TYPE,PRIORITY,STATUS,RESOLUTION_HOURS,SLA_TARGET_HOURS,SLA_MET,REVENUE,COST,GROSS_PROFIT,SATISFACTION_SCORE
CS-17590,2023-07-11,A007,SEG002,P102,OPP-7778,部品交換,中,完了,41,72,1,37457093,16868185,20588908,3
CS-17591,2023-10-23,A007,SEG002,P102,OPP-7778,技術問合せ,低,完了,6,168,1,0,16865,-16865,4
CS-17592,2024-01-24,A007,SEG002,P102,OPP-7778,定期メンテナンス,中,完了,15,72,1,46024622,25636329,20388293,4
CS-17593,2024-05-20,A007,SEG002,P102,OPP-7778,改造・増設,中,完了,98,72,0,134860492,71550109,63310383,2
CS-17594,2024-08-21,A007,SEG002,P102,OPP-7778,定期メンテナンス,中,完了,18,72,1,24190190,10951757,13238433,4
CS-17595,2024-12-09,A007,SEG002,P102,OPP-7778,定期メンテナンス,中,完了,7,72,1,40329763,21102403,19227360,5
CS-17596,2025-02-28,A007,SEG002,P102,OPP-7778,部品交換,中,完了,12,72,1,45849658,31603343,14246315,4
CS-17597,2025-06-13,A007,SEG002,P102,OPP-7778,定期メンテナンス,中,完了,21,72,1,36606698,17169302,19437396,4
CS-17598,2025-09-25,A007,SEG002,P102,OPP-7778,部品交換,中,完了,20,72,1,57428911,17870055,39558856,5
CS-17599,2025-12-18,A007,SEG002,P102,OPP-7778,技術問合せ,低,完了,4,168,1,0,57198,-57198,3
CS-17600,2026-04-14,A007,SEG002,P102,OPP-7778,技術問合せ,低,完了,7,168,1,0,84377,-84377,5
CS-17601,2026-08-04,A007,SEG002,P102,OPP-7778,改造・増設,中,完了,45,72,1,168457434,96586677,71870757,5
CS-17602,2021-09-12,A013,SEG002,P104,OPP-7781,定期メンテナンス,中,完了,21,72,1,53091335,16813865,36277470,3
CS-17603,2022-04-07,A013,SEG002,P104,OPP-7781,定期メンテナンス,中,完了,20,72,1,62652853,24680106,37972747,4
CS-17604,2022-10-21,A013,SEG002,P104,OPP-7781,定期メンテナンス,中,完了,24,72,1,57035365,36959792,20075573,3
CS-17605,2023-05-16,A013,SEG002,P104,OPP-7781,部品交換,中,完了,25,72,1,67149321,21521189,45628132,5
CS-17606,2023-11-26,A013,SEG002,P104,OPP-7781,緊急修理,高,完了,10,24,1,101876270,50661920,51214350,4
CS-17607,2024-06-20,A013,SEG002,P104,OPP-7781,部品交換,中,完了,27,72,1,116383594,44252117,72131477,5
CS-17608,2024-12-29,A013,SEG002,P104,OPP-7781,定期メンテナンス,中,完了,14,72,1,41946299,28491139,13455160,4
CS-17609,2025-06-28,A013,SEG002,P104,OPP-7781,定期メンテナンス,中,完了,12,72,1,55748486,35314650,20433836,4
CS-17610,2025-12-11,A013,SEG002,P104,OPP-7781,定期メンテナンス,中,完了,4,72,1,31512128,12616116,18896012,4
CS-17611,2026-05-28,A013,SEG002,P104,OPP-7781,技術問合せ,低,完了,7,168,1,0,89142,-89142,5
CS-17612,2021-09-09,A010,SEG002,P104,OPP-7782,定期メンテナンス,中,完了,14,72,1,102347317,48992857,53354460,4
CS-17613,2022-03-18,A010,SEG002,P104,OPP-7782,部品交換,中,完了,20,72,1,52769799,29050480,23719319,4
CS-17614,2022-09-13,A010,SEG002,P104,OPP-7782,定期メンテナンス,中,完了,15,72,1,100237262,65627673,34609589,5
CS-17615,2023-03-06,A010,SEG002,P104,OPP-7782,部品交換,中,完了,38,72,1,111590575,51889251,59701324,4
CS-17616,2023-09-08,A010,SEG002,P104,OPP-7782,定期メンテナンス,中,完了,9,72,1,56327750,32584785,23742965,4
CS-17617,2024-03-10,A010,SEG002,P104,OPP-7782,技術問合せ,低,完了,4,168,1,0,58767,-58767,5
CS-17618,2024-09-27,A010,SEG002,P104,OPP-7782,定期メンテナンス,中,完了,10,72,1,73431131,38545379,34885752,5
CS-17619,2025-03-21,A010,SEG002,P104,OPP-7782,定期メンテナンス,中,完了,14,72,1,37981428,23909269,14072159,4
CS-17620,2025-09-08,A010,SEG002,P104,OPP-7782,定期メンテナンス,中,完了,15,72,1,92826531,59052820,33773711,5
CS-17621,2026-04-04,A010,SEG002,P104,OPP-7782,部品交換,中,完了,30,72,1,76691347,35567189,41124158,5
CS-17622,2026-09-27,A010,SEG002,P104,OPP-7782,定期メンテナンス,中,対応中,,72,,51246509,26804645,24441864,
CS-17623,2021-11-01,A010,SEG002,P101,OPP-7783,定期メンテナンス,中,完了,18,72,1,107075579,67212747,39862832,4
CS-17624,2022-05-29,A010,SEG002,P101,OPP-7783,定期メンテナンス,中,完了,13,72,1,77865943,32911055,44954888,4
CS-17625,2022-12-02,A010,SEG002,P101,OPP-7783,部品交換,中,完了,40,72,1,152899865,52862104,100037761,4
CS-17626,2023-06-19,A010,SEG002,P101,OPP-7783,緊急修理,高,完了,58,24,0,250875302,87902100,162973202,2
CS-17627,2023-12-26,A010,SEG002,P101,OPP-7783,技術問合せ,低,完了,4,168,1,0,40988,-40988,5
CS-17628,2024-07-19,A010,SEG002,P101,OPP-7783,緊急修理,高,完了,66,24,0,209483891,100436404,109047487,3
CS-17629,2025-01-12,A010,SEG002,P101,OPP-7783,定期メンテナンス,中,完了,24,72,1,61522439,32970419,28552020,5
CS-17630,2025-07-15,A010,SEG002,P101,OPP-7783,部品交換,中,完了,15,72,1,141765285,87644693,54120592,5
CS-17631,2026-01-02,A010,SEG002,P101,OPP-7783,定期メンテナンス,中,完了,14,72,1,48099603,31466794,16632809,3
CS-17632,2026-07-27,A010,SEG002,P101,OPP-7783,緊急修理,高,完了,20,24,1,212748799,75272894,137475905,4
CS-17633,2021-11-18,A010,SEG002,P103,OPP-7784,部品交換,中,完了,8,72,1,33517583,13400860,20116723,4
CS-17634,2022-12-05,A010,SEG002,P103,OPP-7784,部品交換,中,完了,15,72,1,82179915,30124977,52054938,3
CS-17635,2023-11-18,A010,SEG002,P103,OPP-7784,改造・増設,中,完了,89,72,0,234931576,123511215,111420361,2
CS-17636,2024-11-20,A010,SEG002,P103,OPP-7784,定期メンテナンス,中,完了,4,72,1,29828009,19167031,10660978,4
CS-17637,2025-11-14,A010,SEG002,P103,OPP-7784,部品交換,中,完了,9,72,1,84338893,56628668,27710225,4
CS-17638,2021-07-14,A022,SEG002,P101,OPP-7789,緊急修理,高,完了,38,24,0,22448919,12109185,10339734,1
CS-17639,2022-01-29,A022,SEG002,P101,OPP-7789,定期メンテナンス,中,完了,10,72,1,14483500,9401497,5082003,4
CS-17640,2022-08-05,A022,SEG002,P101,OPP-7789,定期メンテナンス,中,完了,5,72,1,17353571,9991772,7361799,5
CS-17641,2023-02-21,A022,SEG002,P101,OPP-7789,技術問合せ,低,完了,4,168,1,0,82756,-82756,4
CS-17642,2023-08-17,A022,SEG002,P101,OPP-7789,定期メンテナンス,中,完了,12,72,1,9913377,3994102,5919275,4
CS-17643,2024-03-09,A022,SEG002,P101,OPP-7789,技術問合せ,低,完了,3,168,1,0,43419,-43419,5
CS-17644,2024-08-29,A022,SEG002,P101,OPP-7789,定期メンテナンス,中,完了,8,72,1,14193018,5338670,8854348,3
CS-17645,2025-02-22,A022,SEG002,P101,OPP-7789,定期メンテナンス,中,完了,19,72,1,9153001,4152560,5000441,5
CS-17646,2025-08-15,A022,SEG002,P101,OPP-7789,部品交換,中,完了,26,72,1,27767124,16068217,11698907,4
CS-17647,2026-02-08,A022,SEG002,P101,OPP-7789,緊急修理,高,完了,64,24,0,54635100,27922664,26712436,3
CS-17648,2026-07-30,A022,SEG002,P101,OPP-7789,技術問合せ,低,完了,7,168,1,0,88655,-88655,5
CS-17649,2022-03-30,A007,SEG002,P103,OPP-7790,部品交換,中,完了,19,72,1,46532078,15708238,30823840,4
CS-17650,2023-03-13,A007,SEG002,P103,OPP-7790,定期メンテナンス,中,完了,13,72,1,40028224,26857883,13170341,3
CS-17651,2024-03-12,A007,SEG002,P103,OPP-7790,定期メンテナンス,中,完了,10,72,1,28464825,8871032,19593793,4
CS-17652,2025-04-05,A007,SEG002,P103,OPP-7790,定期メンテナンス,中,完了,24,72,1,27646470,14427656,13218814,4
CS-17653,2026-03-23,A007,SEG002,P103,OPP-7790,部品交換,中,完了,43,72,1,23243151,14004949,9238202,4
CS-17654,2022-11-29,A008,SEG003,P201,OPP-7815,定期メンテナンス,中,完了,7,72,1,327398,217991,109407,3
CS-17655,2024-11-08,A008,SEG003,P201,OPP-7815,定期メンテナンス,中,完了,23,72,1,266915,140549,126366,5
CS-17656,2021-06-01,A003,SEG003,P203,OPP-7819,定期メンテナンス,中,完了,8,72,1,1932026,950312,981714,5
CS-17657,2022-05-20,A003,SEG003,P203,OPP-7819,定期メンテナンス,中,完了,12,72,1,1457776,638222,819554,4
CS-17658,2023-05-25,A003,SEG003,P203,OPP-7819,緊急修理,高,完了,19,24,1,3536433,1214243,2322190,3
CS-17659,2024-05-16,A003,SEG003,P203,OPP-7819,定期メンテナンス,中,完了,16,72,1,1317871,589907,727964,5
CS-17660,2025-05-06,A003,SEG003,P203,OPP-7819,部品交換,中,完了,10,72,1,2573342,1558730,1014612,4
CS-17661,2026-05-01,A003,SEG003,P203,OPP-7819,技術問合せ,低,完了,8,168,1,0,26627,-26627,3
CS-17662,2022-07-01,A003,SEG003,P203,OPP-7820,部品交換,中,完了,36,72,1,1674375,1124136,550239,5
CS-17663,2023-06-17,A003,SEG003,P203,OPP-7820,定期メンテナンス,中,完了,20,72,1,491177,159375,331802,4
CS-17664,2024-07-08,A003,SEG003,P203,OPP-7820,改造・増設,中,完了,93,72,0,4030850,1543757,2487093,2
CS-17665,2025-06-19,A003,SEG003,P203,OPP-7820,定期メンテナンス,中,完了,7,72,1,1355596,787704,567892,5
CS-17666,2026-06-24,A003,SEG003,P203,OPP-7820,定期メンテナンス,中,完了,13,72,1,840410,303619,536791,5
CS-17667,2023-01-21,A003,SEG003,P202,OPP-7821,技術問合せ,低,完了,2,168,1,0,65351,-65351,5
CS-17668,2025-01-29,A003,SEG003,P202,OPP-7821,技術問合せ,低,完了,6,168,1,0,37908,-37908,5
CS-17669,2022-09-16,A003,SEG003,P201,OPP-7822,定期メンテナンス,中,完了,21,72,1,360966,118007,242959,5
CS-17670,2024-09-30,A003,SEG003,P201,OPP-7822,技術問合せ,低,完了,1,168,1,0,32959,-32959,4
CS-17671,2026-09-14,A003,SEG003,P201,OPP-7822,定期メンテナンス,中,完了,7,72,1,816722,420245,396477,5
CS-17672,2023-01-31,A008,SEG003,P201,OPP-7823,定期メンテナンス,中,完了,23,72,1,317389,150240,167149,3
CS-17673,2025-01-31,A008,SEG003,P201,OPP-7823,定期メンテナンス,中,完了,5,72,1,263897,147929,115968,4
CS-17674,2022-01-03,A001,SEG003,P203,OPP-7824,緊急修理,高,完了,29,24,0,686937,352152,334785,3
CS-17675,2022-12-16,A001,SEG003,P203,OPP-7824,定期メンテナンス,中,完了,9,72,1,480550,153818,326732,5
CS-17676,2023-12-02,A001,SEG003,P203,OPP-7824,部品交換,中,完了,29,72,1,570595,255533,315062,3
CS-17677,2024-12-16,A001,SEG003,P203,OPP-7824,定期メンテナンス,中,完了,15,72,1,680144,207949,472195,4
CS-17678,2025-12-02,A001,SEG003,P203,OPP-7824,緊急修理,高,完了,68,24,0,1440673,744517,696156,1
CS-17679,2023-04-11,A003,SEG003,P202,OPP-7827,定期メンテナンス,中,完了,22,72,1,1015578,630735,384843,3
CS-17680,2025-04-03,A003,SEG003,P202,OPP-7827,定期メンテナンス,中,完了,19,72,1,1162369,602606,559763,4
CS-17681,2022-08-13,A001,SEG003,P201,OPP-7828,改造・増設,中,完了,140,72,0,1314579,829226,485353,1
CS-17682,2024-08-31,A001,SEG003,P201,OPP-7828,部品交換,中,完了,20,72,1,485747,153201,332546,3
CS-17683,2026-09-11,A001,SEG003,P201,OPP-7828,定期メンテナンス,中,完了,16,72,1,136694,52139,84555,5
CS-17684,2022-10-20,A015,SEG003,P202,OPP-7830,部品交換,中,完了,42,72,1,713284,420017,293267,4
CS-17685,2024-11-04,A015,SEG003,P202,OPP-7830,定期メンテナンス,中,完了,4,72,1,657933,311733,346200,5
CS-17686,2021-12-29,A019,SEG003,P203,OPP-7832,定期メンテナンス,中,完了,14,72,1,468017,191239,276778,4
CS-17687,2022-12-20,A019,SEG003,P203,OPP-7832,定期メンテナンス,中,完了,11,72,1,801692,277316,524376,4
CS-17688,2023-12-30,A019,SEG003,P203,OPP-7832,定期メンテナンス,中,完了,16,72,1,647572,396280,251292,4
CS-17689,2024-12-11,A019,SEG003,P203,OPP-7832,定期メンテナンス,中,完了,16,72,1,420395,199669,220726,4
CS-17690,2025-12-22,A019,SEG003,P203,OPP-7832,部品交換,中,完了,31,72,1,725996,344824,381172,4
CS-17691,2022-07-04,A003,SEG003,P202,OPP-7834,定期メンテナンス,中,完了,7,72,1,220622,132086,88536,3
CS-17692,2024-06-30,A003,SEG003,P202,OPP-7834,定期メンテナンス,中,完了,10,72,1,382104,222068,160036,4
CS-17693,2026-07-08,A003,SEG003,P202,OPP-7834,改造・増設,中,完了,72,72,1,2513195,1101952,1411243,5
CS-17694,2022-09-03,A003,SEG003,P202,OPP-7836,定期メンテナンス,中,完了,11,72,1,838893,353749,485144,3
CS-17695,2024-08-21,A003,SEG003,P202,OPP-7836,緊急修理,高,完了,67,24,0,1206970,710835,496135,3
CS-17696,2026-08-21,A003,SEG003,P202,OPP-7836,定期メンテナンス,中,完了,13,72,1,886610,536945,349665,4
CS-17697,2021-09-01,A003,SEG003,P203,OPP-7845,部品交換,中,完了,40,72,1,1322881,421722,901159,5
CS-17698,2022-09-19,A003,SEG003,P203,OPP-7845,定期メンテナンス,中,完了,12,72,1,736458,466070,270388,5
CS-17699,2023-09-13,A003,SEG003,P203,OPP-7845,定期メンテナンス,中,完了,8,72,1,617605,428556,189049,4
CS-17700,2024-09-24,A003,SEG003,P203,OPP-7845,定期メンテナンス,中,完了,15,72,1,693709,263353,430356,4
CS-17701,2025-10-10,A003,SEG003,P203,OPP-7845,定期メンテナンス,中,完了,4,72,1,929843,435961,493882,4
CS-17702,2022-12-21,A008,SEG003,P201,OPP-7847,定期メンテナンス,中,完了,11,72,1,50456,24859,25597,4
CS-17703,2024-11-25,A008,SEG003,P201,OPP-7847,定期メンテナンス,中,完了,8,72,1,27898,11801,16097,4
CS-17704,2021-11-11,A008,SEG003,P203,OPP-7848,技術問合せ,低,完了,4,168,1,0,99903,-99903,5
CS-17705,2022-10-22,A008,SEG003,P203,OPP-7848,定期メンテナンス,中,完了,13,72,1,378476,227192,151284,4
CS-17706,2023-11-16,A008,SEG003,P203,OPP-7848,定期メンテナンス,中,完了,14,72,1,1217458,569469,647989,3
CS-17707,2024-11-16,A008,SEG003,P203,OPP-7848,定期メンテナンス,中,完了,12,72,1,443922,197433,246489,3
CS-17708,2025-12-04,A008,SEG003,P203,OPP-7848,定期メンテナンス,中,完了,7,72,1,911030,595532,315498,5
CS-17709,2022-02-24,A001,SEG003,P203,OPP-7849,定期メンテナンス,中,完了,9,72,1,1529176,562824,966352,4
CS-17710,2023-02-27,A001,SEG003,P203,OPP-7849,部品交換,中,完了,25,72,1,1286246,596561,689685,5
CS-17711,2024-02-25,A001,SEG003,P203,OPP-7849,定期メンテナンス,中,完了,20,72,1,1669320,1138752,530568,4
CS-17712,2025-03-19,A001,SEG003,P203,OPP-7849,定期メンテナンス,中,完了,12,72,1,1501108,663814,837294,4
CS-17713,2026-03-28,A001,SEG003,P203,OPP-7849,緊急修理,高,完了,12,24,1,2155968,864109,1291859,4
CS-17714,2022-11-25,A019,SEG003,P201,OPP-7850,改造・増設,中,完了,62,72,1,1158557,653946,504611,3
CS-17715,2024-12-07,A019,SEG003,P201,OPP-7850,定期メンテナンス,中,完了,12,72,1,357323,213145,144178,5
CS-17716,2021-07-24,A003,SEG003,P203,OPP-7854,改造・増設,中,完了,83,72,0,1612359,507633,1104726,1
CS-17717,2022-08-05,A003,SEG003,P203,OPP-7854,定期メンテナンス,中,完了,10,72,1,471815,307651,164164,5
CS-17718,2023-08-22,A003,SEG003,P203,OPP-7854,定期メンテナンス,中,完了,15,72,1,129033,70657,58376,5
CS-17719,2024-08-30,A003,SEG003,P203,OPP-7854,定期メンテナンス,中,完了,21,72,1,321241,155127,166114,5
CS-17720,2025-09-01,A003,SEG003,P203,OPP-7854,技術問合せ,低,完了,2,168,1,0,78309,-78309,4
CS-17721,2026-08-16,A003,SEG003,P203,OPP-7854,改造・増設,中,完了,150,72,0,772267,303405,468862,2
CS-17722,2021-12-21,A003,SEG003,P203,OPP-7858,定期メンテナンス,中,完了,13,72,1,808169,450743,357426,4
CS-17723,2022-12-06,A003,SEG003,P203,OPP-7858,部品交換,中,完了,12,72,1,898942,358535,540407,4
CS-17724,2023-11-18,A003,SEG003,P203,OPP-7858,技術問合せ,低,完了,4,168,1,0,94529,-94529,4
CS-17725,2024-11-19,A003,SEG003,P203,OPP-7858,定期メンテナンス,中,完了,5,72,1,667892,328122,339770,4
CS-17726,2025-12-08,A003,SEG003,P203,OPP-7858,部品交換,中,完了,41,72,1,1608559,1074740,533819,5
CS-17727,2022-04-09,A001,SEG003,P203,OPP-7860,改造・増設,中,完了,140,72,0,3370023,1675460,1694563,2
CS-17728,2023-04-29,A001,SEG003,P203,OPP-7860,定期メンテナンス,中,完了,7,72,1,636685,210697,425988,5
CS-17729,2024-05-03,A001,SEG003,P203,OPP-7860,定期メンテナンス,中,完了,13,72,1,416935,207761,209174,4
CS-17730,2025-05-16,A001,SEG003,P203,OPP-7860,定期メンテナンス,中,完了,21,72,1,322513,138141,184372,4
CS-17731,2026-05-05,A001,SEG003,P203,OPP-7860,部品交換,中,完了,11,72,1,1037311,671283,366028,4
CS-17732,2022-12-11,A019,SEG003,P202,OPP-7861,定期メンテナンス,中,完了,4,72,1,637241,431185,206056,4
CS-17733,2024-12-17,A019,SEG003,P202,OPP-7861,改造・増設,中,完了,121,72,0,3338230,1961897,1376333,3
CS-17734,2022-07-14,A003,SEG003,P202,OPP-7862,定期メンテナンス,中,完了,8,72,1,729201,486837,242364,3
CS-17735,2024-07-24,A003,SEG003,P202,OPP-7862,定期メンテナンス,中,完了,14,72,1,755019,451375,303644,3
CS-17736,2026-07-27,A003,SEG003,P202,OPP-7862,部品交換,中,完了,23,72,1,777195,467435,309760,4
CS-17737,2022-12-02,A008,SEG003,P202,OPP-7864,定期メンテナンス,中,完了,4,72,1,579141,299174,279967,5
CS-17738,2024-11-20,A008,SEG003,P202,OPP-7864,定期メンテナンス,中,完了,15,72,1,619065,263539,355526,4
CS-17739,2022-12-30,A003,SEG003,P202,OPP-7867,技術問合せ,低,完了,1,168,1,0,34836,-34836,3
CS-17740,2024-12-10,A003,SEG003,P202,OPP-7867,定期メンテナンス,中,完了,13,72,1,1092709,666897,425812,5
CS-17741,2023-07-11,A001,SEG003,P202,OPP-7868,定期メンテナンス,中,完了,14,72,1,916622,548102,368520,5
CS-17742,2025-07-25,A001,SEG003,P202,OPP-7868,部品交換,中,完了,44,72,1,690106,280967,409139,3
CS-17743,2022-01-12,A019,SEG003,P203,OPP-7869,部品交換,中,完了,40,72,1,1117432,720150,397282,4
CS-17744,2022-12-26,A019,SEG003,P203,OPP-7869,定期メンテナンス,中,完了,24,72,1,953658,498336,455322,4
CS-17745,2024-01-09,A019,SEG003,P203,OPP-7869,緊急修理,高,完了,60,24,0,1692318,966917,725401,2
CS-17746,2025-01-12,A019,SEG003,P203,OPP-7869,技術問合せ,低,完了,4,168,1,0,57550,-57550,5
CS-17747,2026-01-15,A019,SEG003,P203,OPP-7869,緊急修理,高,完了,6,24,1,1580487,1056911,523576,4
CS-17748,2022-11-22,A003,SEG003,P202,OPP-7873,部品交換,中,完了,10,72,1,740198,327383,412815,3
CS-17749,2024-11-30,A003,SEG003,P202,OPP-7873,定期メンテナンス,中,完了,11,72,1,1309662,630694,678968,4
CS-17750,2022-10-29,A008,SEG003,P202,OPP-7874,定期メンテナンス,中,完了,17,72,1,428936,264128,164808,4
CS-17751,2024-10-12,A008,SEG003,P202,OPP-7874,部品交換,中,完了,9,72,1,380713,174566,206147,3
CS-17752,2023-01-01,A001,SEG003,P201,OPP-7876,部品交換,中,完了,9,72,1,351940,189049,162891,4
CS-17753,2025-01-20,A001,SEG003,P201,OPP-7876,定期メンテナンス,中,完了,24,72,1,480488,267827,212661,4
CS-17754,2023-05-07,A001,SEG003,P202,OPP-7881,技術問合せ,低,完了,5,168,1,0,71832,-71832,4
CS-17755,2025-05-24,A001,SEG003,P202,OPP-7881,定期メンテナンス,中,完了,24,72,1,88876,59022,29854,4
CS-17756,2022-11-09,A008,SEG003,P201,OPP-7886,定期メンテナンス,中,完了,12,72,1,798586,276198,522388,4
CS-17757,2024-11-17,A008,SEG003,P201,OPP-7886,定期メンテナンス,中,完了,13,72,1,695252,243924,451328,4
CS-17758,2023-04-24,A019,SEG003,P201,OPP-7888,緊急修理,高,完了,46,24,0,719521,489051,230470,3
CS-17759,2025-05-01,A019,SEG003,P201,OPP-7888,定期メンテナンス,中,完了,9,72,1,352941,236733,116208,4
CS-17760,2023-05-05,A019,SEG003,P201,OPP-7889,部品交換,中,完了,19,72,1,274100,101262,172838,4
CS-17761,2025-05-10,A019,SEG003,P201,OPP-7889,定期メンテナンス,中,完了,8,72,1,232719,128912,103807,4
CS-17762,2022-10-18,A019,SEG003,P201,OPP-7890,技術問合せ,低,完了,2,168,1,0,34885,-34885,5
CS-17763,2024-10-15,A019,SEG003,P201,OPP-7890,定期メンテナンス,中,完了,24,72,1,436505,247178,189327,4
CS-17764,2022-08-08,A003,SEG003,P201,OPP-7894,部品交換,中,完了,46,72,1,846764,347628,499136,4
CS-17765,2024-08-20,A003,SEG003,P201,OPP-7894,定期メンテナンス,中,完了,22,72,1,475238,223469,251769,4
CS-17766,2026-07-30,A003,SEG003,P201,OPP-7894,定期メンテナンス,中,完了,14,72,1,299900,108322,191578,4
CS-17767,2023-01-04,A001,SEG003,P202,OPP-7895,部品交換,中,完了,38,72,1,1565016,611245,953771,3
CS-17768,2025-01-19,A001,SEG003,P202,OPP-7895,技術問合せ,低,完了,8,168,1,0,94432,-94432,4
CS-17769,2023-07-16,A008,SEG003,P202,OPP-7897,定期メンテナンス,中,完了,17,72,1,191376,89425,101951,4
CS-17770,2025-07-17,A008,SEG003,P202,OPP-7897,定期メンテナンス,中,完了,13,72,1,191237,130721,60516,4
CS-17771,2021-08-15,A019,SEG003,P203,OPP-7901,定期メンテナンス,中,完了,15,72,1,440433,182484,257949,5
CS-17772,2022-08-22,A019,SEG003,P203,OPP-7901,定期メンテナンス,中,完了,20,72,1,966794,401840,564954,3
CS-17773,2023-08-14,A019,SEG003,P203,OPP-7901,技術問合せ,低,完了,8,168,1,0,25768,-25768,4
CS-17774,2024-08-18,A019,SEG003,P203,OPP-7901,技術問合せ,低,完了,4,168,1,0,41638,-41638,4
CS-17775,2025-08-13,A019,SEG003,P203,OPP-7901,定期メンテナンス,中,完了,5,72,1,1112252,512765,599487,4
CS-17776,2026-08-21,A019,SEG003,P203,OPP-7901,定期メンテナンス,中,完了,24,72,1,600365,290920,309445,5
CS-17777,2022-10-08,A015,SEG003,P201,OPP-7903,技術問合せ,低,完了,8,168,1,0,67836,-67836,3
CS-17778,2024-09-26,A015,SEG003,P201,OPP-7903,技術問合せ,低,完了,7,168,1,0,50524,-50524,4
CS-17779,2026-09-23,A015,SEG003,P201,OPP-7903,技術問合せ,低,完了,6,168,1,0,14702,-14702,4
CS-17780,2022-11-11,A019,SEG003,P202,OPP-7904,緊急修理,高,完了,22,24,1,1467413,982601,484812,3
CS-17781,2024-11-08,A019,SEG003,P202,OPP-7904,定期メンテナンス,中,完了,18,72,1,293322,136184,157138,3
CS-17782,2022-04-30,A015,SEG003,P203,OPP-7906,部品交換,中,完了,22,72,1,742107,292230,449877,4
CS-17783,2023-05-09,A015,SEG003,P203,OPP-7906,技術問合せ,低,完了,4,168,1,0,16841,-16841,5
CS-17784,2024-05-19,A015,SEG003,P203,OPP-7906,技術問合せ,低,完了,8,168,1,0,70914,-70914,4
CS-17785,2025-05-04,A015,SEG003,P203,OPP-7906,緊急修理,高,完了,55,24,0,722514,502549,219965,3
CS-17786,2026-05-09,A015,SEG003,P203,OPP-7906,緊急修理,高,完了,38,24,0,699999,438007,261992,3
CS-17787,2022-07-23,A019,SEG003,P201,OPP-7909,定期メンテナンス,中,完了,20,72,1,187411,63036,124375,4
CS-17788,2024-07-16,A019,SEG003,P201,OPP-7909,定期メンテナンス,中,完了,8,72,1,632621,271719,360902,5
CS-17789,2026-06-30,A019,SEG003,P201,OPP-7909,緊急修理,高,完了,22,24,1,732231,348279,383952,3
CS-17790,2022-04-14,A019,SEG003,P203,OPP-7910,部品交換,中,完了,48,72,1,443858,253970,189888,4
CS-17791,2023-04-04,A019,SEG003,P203,OPP-7910,定期メンテナンス,中,完了,5,72,1,135342,72130,63212,3
CS-17792,2024-04-15,A019,SEG003,P203,OPP-7910,技術問合せ,低,完了,5,168,1,0,24983,-24983,4
CS-17793,2025-04-12,A019,SEG003,P203,OPP-7910,定期メンテナンス,中,完了,13,72,1,221107,117889,103218,4
CS-17794,2026-04-03,A019,SEG003,P203,OPP-7910,定期メンテナンス,中,完了,13,72,1,164286,75377,88909,5
CS-17795,2022-06-10,A019,SEG003,P203,OPP-7911,部品交換,中,完了,46,72,1,1597928,586239,1011689,4
CS-17796,2023-06-20,A019,SEG003,P203,OPP-7911,部品交換,中,完了,23,72,1,940363,575199,365164,3
CS-17797,2024-06-26,A019,SEG003,P203,OPP-7911,部品交換,中,完了,45,72,1,777531,376724,400807,4
CS-17798,2025-06-27,A019,SEG003,P203,OPP-7911,定期メンテナンス,中,完了,22,72,1,1425808,983814,441994,5
CS-17799,2026-07-11,A019,SEG003,P203,OPP-7911,部品交換,中,完了,37,72,1,1107302,615381,491921,4
CS-17800,2022-09-13,A015,SEG003,P202,OPP-7914,定期メンテナンス,中,完了,8,72,1,1146325,466994,679331,4
CS-17801,2024-09-21,A015,SEG003,P202,OPP-7914,技術問合せ,低,完了,5,168,1,0,45190,-45190,5
CS-17802,2022-07-25,A001,SEG003,P202,OPP-7915,定期メンテナンス,中,完了,15,72,1,594756,390606,204150,5
CS-17803,2024-08-10,A001,SEG003,P202,OPP-7915,緊急修理,高,完了,49,24,0,2507906,1281719,1226187,2
CS-17804,2026-08-16,A001,SEG003,P202,OPP-7915,緊急修理,高,完了,52,24,0,2516426,903819,1612607,2
CS-17805,2022-10-08,A001,SEG003,P202,OPP-7916,定期メンテナンス,中,完了,4,72,1,183412,98522,84890,3
CS-17806,2024-09-18,A001,SEG003,P202,OPP-7916,定期メンテナンス,中,完了,20,72,1,323213,106939,216274,4
CS-17807,2026-09-12,A001,SEG003,P202,OPP-7916,緊急修理,高,完了,55,24,0,487494,265922,221572,2
CS-17808,2022-01-25,A001,SEG003,P203,OPP-7917,部品交換,中,完了,39,72,1,1187416,439230,748186,4
CS-17809,2023-01-16,A001,SEG003,P203,OPP-7917,定期メンテナンス,中,完了,15,72,1,429838,217744,212094,4
CS-17810,2024-02-04,A001,SEG003,P203,OPP-7917,技術問合せ,低,完了,3,168,1,0,48226,-48226,4
CS-17811,2025-02-25,A001,SEG003,P203,OPP-7917,定期メンテナンス,中,完了,20,72,1,1094622,391893,702729,5
CS-17812,2026-02-23,A001,SEG003,P203,OPP-7917,定期メンテナンス,中,完了,8,72,1,490365,294268,196097,4
CS-17813,2022-05-09,A019,SEG003,P203,OPP-7922,技術問合せ,低,完了,2,168,1,0,73083,-73083,3
CS-17814,2023-05-05,A019,SEG003,P203,OPP-7922,定期メンテナンス,中,完了,19,72,1,661171,252070,409101,4
